,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
60,0.46510491371154783,0.07302968663248964,0.0035578250885009766,0.0006686844684820342,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 2}",0.6478048780487805,0.5,0.5430061349693253,0.5,0.5376950632025363,0.5457715729532954,0.05423430595361008,264,0.6015892689772442,0.5,0.6001477913125299,0.5,0.5388095858030458,0.5481093292185639,0.04535108783041927
61,0.5222113609313965,0.02350299446895708,0.003717041015625,0.000280866096559298,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 3}",0.6765040650406504,0.5615447154471545,0.5486094069529653,0.5317042038950879,0.6625766871165644,0.5962157823930252,0.06079019856818447,191,0.6104421578820672,0.5568152135500162,0.5953228396387551,0.6182143531778245,0.6342055821884589,0.6030000292874245,0.026277838217480705
62,0.5862394332885742,0.125168897786309,0.003503227233886719,0.00024096099451641412,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 4}",0.4973170731707316,0.6022357723577234,0.5957873210633947,0.5633878206447894,0.6901840490797546,0.5896839925513322,0.06246835708098314,213,0.5313154619533207,0.616478102096319,0.603246806378039,0.6103699846328999,0.6494961020661347,0.6021812914253426,0.038815579105960445
63,0.701863145828247,0.07025607423026213,0.0035723209381103515,0.00026669113061535105,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 5}",0.4730081300813007,0.5778861788617886,0.534519427402863,0.5134639930827191,0.6809815950920245,0.5558801388471222,0.07102895060735807,260,0.5514182036087623,0.5797054500197186,0.5385766009020895,0.6149162978052105,0.6372636861639941,0.5843760476999549,0.03724361012473141
64,0.5768628597259522,0.09285272857430892,0.003522014617919922,0.00017565664817011158,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 6}",0.4944308943089431,0.6019512195121951,0.6001635991820041,0.5143286531889488,0.6806933750566146,0.5782505195504284,0.06726936496388393,232,0.5672519936285833,0.6125702315528536,0.6073225737166702,0.6131217676759941,0.6371232890699586,0.6074779711288119,0.022604344032634636
65,0.8230545997619629,0.13715753777047532,0.0047111034393310545,0.001186061741049938,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 7}",0.5454471544715447,0.6533333333333333,0.6332515337423313,0.504158603368057,0.6294725573351999,0.5931742654130975,0.0578512700412267,205,0.611074690008041,0.6551970068682234,0.6502357501559736,0.609050251948967,0.6217102408193064,0.6294535879601023,0.01953796979152619
66,0.958424711227417,0.1761707592181511,0.004039144515991211,0.0002714537073213228,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 8}",0.580731707317073,0.662479674796748,0.6498159509202455,0.5896981924486351,0.6250874953678923,0.6215807675530564,0.032170719778709195,130,0.6278483152109892,0.649362090070526,0.634860851155227,0.6261646577118848,0.6144376713482717,0.6305347170993797,0.011477059422458866
67,0.9950504779815674,0.08024074192073948,0.004959869384765625,0.0011351118656643504,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 9}",0.6402032520325204,0.6701626016260162,0.5540899795501023,0.636863342528925,0.6039444970560383,0.6210971805741029,0.03952804691134411,131,0.666241990914073,0.7103950380799706,0.6213678622932711,0.6516748096981207,0.6004388047357216,0.6500237011442315,0.03792169948200812
68,0.9678693771362304,0.16156612834457076,0.004291248321533203,0.0002294458156326054,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 10}",0.6180487804878049,0.6179674796747967,0.5360940695296524,0.6285873100835838,0.645674640754313,0.6092500179650236,0.03794982425251749,165,0.6309956106880003,0.5899860177108995,0.5910783140539823,0.6188104026588657,0.6359707565616497,0.6133682203346795,0.019466813835609047
69,1.1137018203735352,0.23125976986899774,0.006491518020629883,0.0010572731135859675,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 15}",0.6522357723577236,0.5899593495934958,0.6231697341513293,0.6288961172643801,0.677872936138675,0.6343855206030685,0.029463822812803058,109,0.6522993951251491,0.6477308230088044,0.6266019248667833,0.6624253980895786,0.6417372481148499,0.6461589578410332,0.01188950683723955
70,1.4981340408325194,0.3508163564166947,0.006417226791381836,0.00098813367959682,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 20}",0.6939837398373983,0.6360569105691056,0.6313905930470348,0.6481656853460699,0.6958043397702475,0.6610713531550512,0.028156367641116228,71,0.6589435433066833,0.6637579578687509,0.6707833450952717,0.6746578139917191,0.7128764556625977,0.6762038231850045,0.019128358658975036
71,1.811753797531128,0.2967981874963301,0.007073020935058594,0.0018615525068246782,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 25}",0.7175609756097561,0.6458536585365854,0.636482617586912,0.6601474039609667,0.7041421336517478,0.6728367988254451,0.03223688666673581,45,0.7062784575435218,0.6717324722018776,0.6684974379429903,0.7038578568766497,0.7173934130788827,0.6935519275287845,0.01969979318846924
72,2.3998186588287354,0.31585322176276526,0.008087491989135743,0.0013154574932402966,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 30}",0.6515447154471544,0.6394715447154471,0.7080981595092025,0.6703174537818586,0.698768888705892,0.6735902673952815,0.026415051385496623,42,0.6887378551270955,0.6663905207250304,0.7010882349933008,0.7041692831579646,0.7237750991714019,0.6968321986349586,0.018921314409379917
73,2.55130934715271,0.6042694217713368,0.009229612350463868,0.0018923398747231438,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 35}",0.6805284552845529,0.6449186991869919,0.7027607361963191,0.6552476633589986,0.6834314653930087,0.6733689489483319,0.020763259634972636,43,0.6711076226523327,0.6923793963543614,0.7076800343653156,0.669119786800631,0.6992247527734807,0.6879023185892243,0.015324784465002527
74,2.9365234375,0.29755854167155726,0.012191581726074218,0.0021012846757494995,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 40}",0.7002439024390243,0.6830081300813007,0.7291615541922291,0.6623502285173137,0.6733643512990488,0.6896560086749233,0.02334642965004771,7,0.7089084595409916,0.709964813799956,0.7533086844016241,0.7033039265238191,0.7040148463545256,0.7159001461241832,0.018886162585165785
75,0.3646611213684082,0.07373426823196735,0.005649662017822266,0.006258206843659126,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.6478048780487805,0.5,0.5430061349693253,0.5,0.5,0.5382566466151539,0.05735460050748511,277,0.6015892689772442,0.5,0.6001477913125299,0.5,0.5,0.5403474120579548,0.049417388391611555
76,0.495263671875,0.09572297746888127,0.0037287235260009765,0.0010426700555259635,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.6765040650406504,0.5645934959349592,0.5486094069529653,0.5317042038950879,0.6625766871165644,0.5968274865931342,0.06045264375702988,184,0.6096060374807295,0.5568152135500162,0.5936505988360795,0.6182143531778245,0.6341353836414412,0.6024843173372181,0.02631974371770045
77,0.5832213878631591,0.20125308911569345,0.0036022186279296873,0.0007822932549243642,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.45439024390243904,0.6355691056910568,0.5957873210633947,0.5421624737513897,0.6901840490797546,0.5835276564782859,0.08079835313977668,221,0.5367662499295763,0.6191273105348609,0.603246806378039,0.5545787321376606,0.6494961020661347,0.5926430402092543,0.041514417531919305
78,0.7184598445892334,0.13423102004071985,0.0041790008544921875,0.0005084186616893236,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.4730081300813007,0.5858536585365853,0.629918200408998,0.5134639930827191,0.6809815950920245,0.5765584804246343,0.07553597007022116,235,0.5514182036087623,0.6058902313479848,0.59335399343377,0.6149162978052105,0.6372636861639941,0.6005684824719444,0.028455289681704764
79,0.6143598079681396,0.0881851510402277,0.002975797653198242,0.0003688398945069613,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.4944308943089431,0.6019512195121951,0.5,0.5541236052209001,0.6348252151356693,0.5570070387802473,0.05522522755126216,255,0.5655797528259077,0.610897990750178,0.5,0.6140649808804685,0.5914508380430176,0.5763987124999144,0.04192690691415893
80,0.4552002906799316,0.12758337092115918,0.0028734683990478517,0.00023766677579306766,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.5830487804878048,0.6566666666666666,0.6332515337423313,0.5439535554000082,0.6294725573351999,0.609320976128587,0.040442349720471046,161,0.6023716113435802,0.6559627036522968,0.6502357501559736,0.6116629142352442,0.6209457148254226,0.6282357388425035,0.021211040202071575
81,0.5479599475860596,0.14105172601136381,0.00312952995300293,0.00021552930890712444,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.6146747967479674,0.662479674796748,0.6691411042944786,0.5839543788858237,0.540124346358134,0.6141726721950973,0.04845341637814398,149,0.6558653910175316,0.6501277868545995,0.6442448324179477,0.6088294456101658,0.560705150786479,0.6239545213373447,0.035621035768668624
82,1.1354115009307861,0.22310054463376214,0.004721307754516601,0.0012489369658965097,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.6402032520325204,0.6896747967479675,0.5347648261758692,0.627084448470375,0.6448099806480833,0.6273445110511688,0.05086941294426715,118,0.6647105973459259,0.7236769322960148,0.6136561218332259,0.6383192170436967,0.6068881367008214,0.649450201043937,0.04232996943104428
83,1.0844996929168702,0.14892226032091158,0.00481710433959961,0.0013614134322312403,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.553170731707317,0.6376422764227643,0.6098977505112475,0.61998188331206,0.6490303454522995,0.6138946299280167,0.033311892060735725,153,0.6105817246871912,0.619225903599031,0.6378064496333342,0.6576978450322404,0.6359707565616497,0.6322565359026894,0.0163184068291427
84,1.08873291015625,0.22901325507627057,0.005558681488037109,0.0013546546747609104,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.6181707317073171,0.5899593495934958,0.6002044989775052,0.633981142174826,0.6891958661012064,0.6262288052974674,0.034854471561097757,120,0.6097263978447812,0.6477308230088044,0.6496476532376014,0.6495063127638827,0.6471195621652807,0.6407461498040701,0.015540966990367193
85,1.1481852054595947,0.22195885748247499,0.005327844619750976,0.00031566708469554664,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.7254878048780488,0.6382113821138211,0.5914110429447853,0.6491126940338453,0.7136533948202742,0.663575859986997,0.049813192141015976,67,0.6710461620409021,0.6691370417983374,0.6267630122835548,0.6537514103526265,0.7094660826147555,0.6660327418180352,0.026885568298763127
86,1.343114423751831,0.2806768077384166,0.006334638595581055,0.0008229642651829471,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.673089430894309,0.6480487804878049,0.6198159509202454,0.6562152591921604,0.6299254745337012,0.6454413418111753,0.018899839190460704,96,0.6666811781999211,0.6667772104052816,0.6645802010780073,0.7030078162891261,0.6738792482884317,0.6749851308521535,0.014360236952514887
87,2.429714393615723,0.46630161775288526,0.007603263854980469,0.0015897091335262026,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.6739430894308943,0.6422357723577236,0.7229038854805726,0.6764524231070119,0.6954131840079054,0.6821540882919486,0.02658718433942988,24,0.685920910436524,0.6671562175091039,0.7014001820543503,0.7034047571640809,0.7128534815926646,0.6941471097513446,0.016027589089543715
88,2.4582032203674316,0.37348462055226633,0.0076373577117919925,0.0004011071470027445,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.6805284552845529,0.6511788617886178,0.706359918200409,0.6841108411907606,0.6867871700909952,0.681768007333937,0.017751459603714523,25,0.6848991277714894,0.7116549806142989,0.7051946856494123,0.699473638531089,0.7000594773143822,0.7002563819761345,0.008840945758640788
89,1.9862813472747802,0.1415468538119847,0.007998418807983399,0.0019573073490278094,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.7005284552845528,0.6644308943089431,0.7322290388548057,0.6478568781652735,0.6859225099847654,0.686213478617715,0.029208268365825782,14,0.7190212909801431,0.7101760846517489,0.7516364435989485,0.6305667447785045,0.6960262517039102,0.7014853631426512,0.03989340949275834
90,0.1940913200378418,0.042267543688732104,0.0029592990875244142,0.001886484197490944,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.6478048780487805,0.5,0.5399386503067485,0.5,0.5376950632025363,0.5451580760207799,0.054279449441340714,272,0.6015892689772442,0.5,0.6001477913125299,0.5,0.5388095858030458,0.5481093292185639,0.04535108783041927
91,0.1768326759338379,0.03523575496276485,0.002338600158691406,0.00040049749635744,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.6765040650406504,0.558211382113821,0.5486094069529653,0.5317042038950879,0.6625766871165644,0.5955469858009059,0.06118501497824834,201,0.6096060374807295,0.5560495167659426,0.5936505988360795,0.6173796286369229,0.6349701081823427,0.6023311779804035,0.026690911680529932
92,0.5104623317718506,0.25256782344639994,0.002803516387939453,0.0007150604998837789,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.4730081300813007,0.6289024390243901,0.5957873210633947,0.5633878206447894,0.6127763824268126,0.5747249722366577,0.05538767669243417,239,0.5514182036087623,0.6165485257135833,0.603246806378039,0.6103699846328999,0.6134421283178385,0.5990051297302246,0.024198615482215857
93,0.4307075500488281,0.17786642206134637,0.0042493343353271484,0.00102488027070407,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.5,0.5,0.629918200408998,0.5,0.5,0.5259836400817997,0.051967280163599215,289,0.4999999999999999,0.4999999999999999,0.5941901138351078,0.5,0.5,0.5188380227670215,0.037676045534043134
94,0.48259706497192384,0.09924490759936211,0.002876949310302734,0.0006073589159901311,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.5486991869918699,0.6019512195121951,0.6006952965235175,0.5143286531889488,0.653847737472722,0.5838932200259288,0.04807034058318695,217,0.575200899373614,0.6118045347687802,0.612339296124697,0.6122870431350927,0.6156859291479684,0.6054635405100305,0.015194532500560305
95,0.5130773544311523,0.17232832985847527,0.0025606155395507812,0.00024152293958107764,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.5454471544715447,0.6563821138211382,0.6332515337423313,0.5075143080660436,0.6294725573351999,0.5944549663325496,0.05747813406059596,203,0.611074690008041,0.6636196714930319,0.6493996297546357,0.6133642717475098,0.620110990284521,0.6315138506575478,0.021108654873225902
96,0.41375246047973635,0.1365518525211147,0.0030319690704345703,0.0004172752086047846,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.5372357723577236,0.6065853658536584,0.6742126789366054,0.5860542677152386,0.6163379585786635,0.6040477830729898,0.04445441890206843,172,0.5521915829692646,0.6231504197247589,0.6437922534851135,0.6269291837057686,0.6056551949477468,0.6103437269665305,0.03150094241411533
97,0.8932818412780762,0.2030375810720553,0.002831554412841797,0.0002128197796708666,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.6389837398373983,0.6963414634146341,0.6101635991820041,0.636863342528925,0.6523860501502862,0.6469770804351562,0.028266878679670593,92,0.6534620250247124,0.7220751151106035,0.63947869043601,0.6491706360754163,0.6256809259060717,0.6579734785105628,0.033441678193335725
98,0.6915472030639649,0.15770511506152465,0.0035748958587646486,0.0006318929436849153,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.553739837398374,0.6266260162601626,0.6209815950920246,0.6202701033474698,0.6523860501502862,0.6147417490120666,0.03273156236644226,146,0.609543296439894,0.5946685480442722,0.6227613962955009,0.6602020186549448,0.6368054811025512,0.6247961481074326,0.022548887922505947
99,0.6812340259552002,0.07749696848300255,0.003835582733154297,0.00044004628760302314,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.6491869918699187,0.5614634146341463,0.5871370143149285,0.6270638613249886,0.6437394490879894,0.6136797098860691,0.03401125257097299,154,0.6450560059821662,0.6336845124380912,0.628575884958015,0.6534080756408489,0.6178505970705508,0.6357150152179344,0.01244609218781529
100,1.0624809741973877,0.35533020796009585,0.0047856330871582035,0.00028668660260791563,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.6697560975609755,0.63130081300813,0.6166053169734151,0.6390455799398855,0.6988718244328241,0.6510923733518618,0.02950256209625851,80,0.6649295507741477,0.6468857396016329,0.6643628609125218,0.6512472367299219,0.7113474036748301,0.6677545583386109,0.02292518137702066
101,1.2264932155609132,0.20246335084038064,0.004907798767089844,0.0002030126795080433,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.7175609756097561,0.6309756097560976,0.653558282208589,0.6544859389797011,0.7089389385267838,0.6730944357304727,0.033972954490615354,44,0.7078098511116688,0.6571496617105512,0.6675436981579782,0.7043186146125295,0.7187348434955303,0.6911113338176517,0.02418743333069679
102,3.7172414302825927,0.9223333235365232,0.00979161262512207,0.004561920981883658,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.6739430894308943,0.5618292682926829,0.7277096114519427,0.6825873924321653,0.698768888705892,0.6688746251915241,0.05667608981201172,60,0.685920910436524,0.6136624378351524,0.6984392419175028,0.7041692831579646,0.7237750991714019,0.6851933945037092,0.03779230556699264
103,3.151855707168579,0.6269130418942528,0.007658147811889648,0.002294404938695169,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.6941463414634146,0.6371138211382114,0.7285071574642127,0.678264091901017,0.6834314653930087,0.6842731279354283,0.029401517260552214,18,0.6816340327892363,0.666116508832402,0.7042665152956338,0.7042088496117382,0.6967205791507763,0.6905892971359573,0.014759845881603657
104,2.7995068073272704,0.18917278629054338,0.009215974807739257,0.0035233893323197442,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.7307317073170732,0.6796747967479675,0.6983640081799591,0.6772141474863096,0.6745172314406884,0.6921378703271395,0.021072888415146065,2,0.7091811910042153,0.7089174225468254,0.7481027482024689,0.7167373757485718,0.7138362612509126,0.7193549997505989,0.014670997739681007
105,0.21452794075012208,0.049844744856511754,0.002808952331542969,0.0011899501674004131,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.6478048780487805,0.5267073170731706,0.5000000000000001,0.44663811915839746,0.5,0.5243756692943851,0.06708079410184119,293,0.6015892689772442,0.545306714059627,0.5000000000000001,0.482140213301476,0.5,0.5258072392676694,0.04327119572656791
106,0.2219832420349121,0.04855213724021836,0.0027745246887207033,0.0010029509952884908,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.5308130081300814,0.558780487804878,0.5455419222903886,0.5,0.5,0.5270843318852836,0.023769395860130858,285,0.5285049194097733,0.5577217575686182,0.5953228396387551,0.5,0.5,0.5363099033234293,0.036438249374468865
107,0.36788315773010255,0.20963519743547518,0.003926515579223633,0.0023059003243099075,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.5,0.5,0.5,0.5,0.5,0.5,0.0,297,0.5,0.5,0.5,0.5,0.5,0.5,0.0
108,0.299245023727417,0.07241190767244919,0.002208566665649414,0.0004184662317291264,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.4730081300813007,0.5778861788617886,0.595398773006135,0.5134639930827191,0.5,0.5319753321411238,0.046874391920173376,281,0.5497459628060866,0.5797054500197186,0.556449633334356,0.6149162978052105,0.5,0.5601634687930743,0.03774048568079994
109,0.5382366180419922,0.22080373344603568,0.004073715209960938,0.00204314614761494,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.5,0.5,0.6006952965235175,0.5143286531889488,0.6840490797546013,0.5596878469586253,0.07252150252245344,248,0.4999999999999999,0.4999999999999999,0.6108102441369294,0.6131217676759941,0.6387927381517615,0.572544949992937,0.06004168525966322
110,0.6039019584655761,0.21127901803766583,0.003305816650390625,0.0009533131225379,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.5830487804878048,0.6633333333333333,0.6535378323108385,0.504158603368057,0.6294725573351999,0.6067822667045023,0.05825903312102575,170,0.6015354909422425,0.6545017337014141,0.6293378540087754,0.6082155274080655,0.6216400422722886,0.6230461296665573,0.018513088579888846
111,0.5179448127746582,0.1529270927990669,0.005592155456542969,0.005149926223319721,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.6026016260162601,0.49499999999999994,0.6498159509202455,0.4974471939720838,0.5969654547700416,0.5683680828208852,0.06170641449509826,244,0.6506361173283072,0.5273205222103284,0.6365330919579025,0.5472959519688778,0.5617976954455183,0.5847166757821869,0.049497924066118686
112,0.6690369606018066,0.09687531824692945,0.002750587463378906,0.00023529149678694803,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.6460162601626016,0.6930081300813008,0.5380981595092025,0.608000164697163,0.6417424959855067,0.6254300911156285,0.05138378823296012,123,0.6731332619707345,0.7203324506906637,0.6083760342834934,0.6403243428139662,0.6120368810402659,0.6508405941598248,0.0418225769219332
113,0.6188682079315185,0.12026133634677703,0.00394744873046875,0.0022275848731094306,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.5918292682926829,0.6000813008130081,0.5989775051124745,0.5902540453740684,0.5994564993617986,0.596121129557177,0.004189814219360455,198,0.5310196827608107,0.6220697373071034,0.6313143710431306,0.6314474174592721,0.5990093070509974,0.6029721031242629,0.03787268635183217
114,0.6108527660369873,0.10652826215762136,0.0053955078125,0.0027620346957267176,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.5871544715447155,0.5719512195121951,0.622597137014315,0.6319636019269568,0.6754848272738503,0.6177354637623018,0.03630658934797231,139,0.5829206082551845,0.6307356835188248,0.655257586450247,0.6623551995425607,0.6267275224252449,0.6315993200384125,0.02792753105658726
115,1.0891533851623536,0.3704520263029293,0.006250572204589844,0.004026653400865372,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.6979674796747967,0.6383333333333333,0.570756646216769,0.6448923292296289,0.7227529130810721,0.6549205119177892,0.052735773197267986,76,0.6597450921140914,0.6515951589525064,0.5893574913319629,0.6277575265605776,0.7160507063250168,0.648901195056831,0.04153651834029954
116,1.2763545036315918,0.2162817718216845,0.008926725387573243,0.007811547992954348,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.5961382113821139,0.6489024390243903,0.6368916155419223,0.652674270185696,0.6812286408366616,0.6431102543969582,0.027659708365008404,101,0.5959758664665783,0.6734047130045533,0.6528284904830576,0.7019931282004156,0.7034213495479215,0.6655247095405052,0.03956369772727524
117,1.9101831912994385,0.35749323077196526,0.008289623260498046,0.0027767346477686012,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.6586178861788619,0.6242276422764227,0.7087730061349694,0.6705027380903363,0.6984806686704821,0.6720653480923835,0.030075223619637974,46,0.6782985141897186,0.6666017915768232,0.685705665163184,0.6969847809550066,0.7237750991714019,0.6902731702112269,0.019452576274001744
118,2.2041465759277346,0.587209180618103,0.009298467636108398,0.0016538118321382763,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.6810975609756098,0.6678455284552846,0.6377096114519428,0.68555194136781,0.6834314653930087,0.6711144162141434,0.01780777093299426,51,0.682602037419269,0.7109686704533232,0.6828649013531343,0.7076881448693797,0.6992247527734807,0.6966697013737173,0.012007219280130096
119,2.366513967514038,0.21049710729380058,0.007018232345581054,0.0005887911896207248,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.6976829268292682,0.6585365853658536,0.7291615541922291,0.6537242146004035,0.6952278996994276,0.6868712798421617,0.027842341933153002,13,0.7060390172448232,0.7005472555276138,0.7508003231976108,0.7126964921147887,0.7127360585685623,0.7165638293306797,0.017714671570654632
120,0.19712910652160645,0.012182903595873706,0.0021141529083251952,0.0001249291150427199,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.6478048780487805,0.5,0.5430061349693253,0.5,0.5376950632025363,0.5457715729532954,0.05423430595361008,264,0.6015892689772442,0.5,0.6001477913125299,0.5,0.5388095858030458,0.5481093292185639,0.04535108783041927
